11173	1
11174	0
11175	3
11176	7
11177	0
11178	1
11179	4
11180	0
11181	0
11182	7
11183	4
11184	0
11185	2
11186	0
11187	7
11188	4
11189	0
11190	5
11191	0
11192	6
11193	7
11194	4
11195	7
11196	0
11197	1
11198	0
11199	0
11200	7
11201	7
11202	6
11203	6
11204	7
11205	7
11206	0
11207	0
11208	1
11209	1
11210	1
11211	1
11212	0
11213	7
11214	2
11215	7
11216	0
11217	0
11218	0
11219	3
11220	0
11221	0
11222	0
11223	0
11224	6
11225	7
11226	1
11227	4
11228	7
11229	5
11230	7
11231	7
11232	0
11233	7
11234	0
11235	0
11236	0
11237	7
11238	3
11239	4
11240	5
11241	0
11242	0
11243	7
11244	0
11245	7
11246	0
11247	4
11248	0
11249	4
11250	0
11251	0
11252	3
11253	4
11254	7
11255	6
11256	3
11257	7
11258	0
11259	4
11260	6
11261	7
11262	7
11263	7
11264	0
11265	0
11266	0
11267	0
11268	0
11269	5
11270	6
11271	7
11272	0
11273	0
11274	0
11275	3
11276	7
11277	7
11278	7
11279	7
11280	0
11281	2
11282	0
11283	7
11284	7
11285	2
11286	0
11287	7
11288	1
11289	4
11290	7
11291	6
11292	0
11293	7
11294	0
11295	0
11296	7
11297	7
11298	7
11299	2
11300	7
11301	7
11302	7
11303	7
11304	7
11305	7
11306	7
11307	7
11308	6
11309	7
11310	7
11311	7
11312	5
11313	0
11314	1
11315	7
11316	7
11317	4
11318	7
11319	0
11320	4
11321	1
11322	7
11323	7
11324	7
11325	0
11326	5
11327	7
11328	4
11329	6
11330	6
11331	7
11332	0
11333	0
11334	0
11335	2
11336	2
11337	5
11338	5
11339	0
11340	7
11341	7
11342	7
11343	7
11344	7
11345	1
11346	7
11347	7
11348	7
11349	0
11350	5
11351	7
11352	2
11353	7
11354	7
11355	0
11356	0
11357	6
11358	5
11359	7
11360	0
11361	0
11362	2
11363	7
11364	7
11365	7
11366	0
11367	3
11368	3
11369	0
11370	6
11371	0
11372	0
11373	0
11374	7
11375	0
11376	0
11377	3
11378	0
11379	1
11380	7
11381	3
11382	2
11383	3
11384	3
11385	0
11386	1
11387	7
11388	0
11389	6
11390	7
11391	7
11392	7
11393	7
11394	7
11395	7
11396	0
11397	0
11398	2
11399	7
11400	0
11401	6
11402	7
11403	0
11404	6
11405	1
11406	3
11407	2
11408	0
11409	0
11410	0
11411	0
11412	3
11413	0
11414	0
11415	0
11416	4
11417	5
11418	0
11419	5
11420	0
11421	6
11422	3
11423	6
11424	0
11425	0
11426	6
11427	0
11428	0
11429	7
11430	0
11431	2
11432	4
11433	5
11434	7
11435	5
11436	7
11437	0
11438	4
11439	6
11440	5
11441	0
11442	0
11443	0
11444	3
11445	1
11446	0
11447	0
11448	7
11449	4
11450	1
11451	7
11452	7
11453	7
11454	0
11455	5
11456	4
11457	0
11458	7
11459	6
11460	5
11461	0
11462	7
11463	1
11464	7
11465	7
11466	0
11467	4
11468	0
11469	0
11470	0
11471	0
11472	7
11473	7
11474	0
11475	7
11476	7
11477	7
11478	2
11479	0
11480	6
11481	7
11482	7
11483	1
11484	7
11485	6
11486	7
11487	7
11488	1
11489	2
11490	6
11491	6
11492	7
11493	7
11494	0
11495	3
11496	0
11497	7
11498	7
11499	7
11500	0
11501	7
11502	0
11503	2
11504	7
11505	0
11506	7
11507	7
11508	6
11509	4
11510	3
11511	3
11512	4
11513	2
11514	0
11515	3
11516	7
11517	2
11518	7
11519	7
11520	1
11521	0
11522	0
11523	7
11524	3
11525	3
11526	0
11527	3
11528	0
11529	4
11530	7
11531	4
11532	0
11533	0
11534	0
11535	4
11536	0
11537	0
11538	0
11539	0
11540	0
11541	0
11542	7
11543	0
11544	2
11545	3
11546	0
11547	7
11548	7
11549	0
11550	0
11551	7
11552	0
11553	0
11554	0
11555	0
11556	7
11557	3
11558	7
11559	0
11560	7
11561	3
11562	3
11563	2
11564	7
11565	7
11566	0
11567	3
11568	0
11569	0
11570	7
11571	0
11572	7
11573	2
11574	0
11575	4
11576	0
11577	0
11578	0
11579	0
11580	7
11581	0
11582	0
11583	7
11584	1
11585	7
11586	0
11587	0
11588	5
11589	7
11590	0
11591	7
11592	7
11593	3
11594	4
11595	4
11596	1
11597	1
11598	1
11599	4
11600	7
11601	0
11602	4
11603	0
11604	7
11605	3
11606	7
11607	5
11608	0
11609	2
11610	7
11611	5
11612	2
11613	7
11614	7
11615	0
11616	6
11617	7
11618	0
11619	0
11620	7
11621	0
11622	1
11623	7
11624	0
11625	3
11626	0
11627	2
11628	7
11629	1
11630	7
11631	6
11632	6
11633	0
11634	6
11635	0
11636	2
11637	0
11638	5
11639	7
11640	7
11641	0
11642	5
11643	7
11644	5
11645	3
11646	2
11647	4
11648	7
11649	2
11650	7
11651	7
11652	0
11653	0
11654	7
11655	4
11656	7
11657	7
11658	7
11659	7
11660	0
11661	5
11662	4
11663	0
11664	2
11665	0
11666	7
11667	4
11668	6
11669	0
11670	0
11671	0
11672	0
11673	0
11674	7
11675	7
11676	0
11677	0
11678	7
11679	0
11680	7
11681	0
11682	0
11683	0
11684	2
11685	6
11686	7
11687	5
11688	3
11689	6
11690	3
11691	0
11692	7
11693	7
11694	3
11695	7
11696	7
11697	7
11698	6
11699	4
11700	0
11701	0
11702	7
11703	7
11704	4
11705	7
11706	0
11707	3
11708	4
11709	7
11710	0
11711	7
11712	7
11713	7
11714	0
11715	0
11716	4
11717	7
11718	7
11719	6
11720	0
11721	0
11722	0
11723	2
11724	0
11725	4
11726	7
11727	6
11728	0
11729	5
11730	0
11731	6
11732	2
11733	0
11734	0
11735	7
11736	2
11737	0
11738	0
11739	1
11740	0
11741	7
11742	0
11743	6
11744	4
11745	0
11746	2
11747	3
11748	0
11749	7
11750	7
11751	0
11752	3
11753	7
11754	1
11755	7
11756	5
11757	7
11758	0
11759	0
11760	0
11761	7
11762	7
11763	3
11764	0
11765	0
11766	7
11767	7
11768	5
11769	0
11770	7
11771	0
11772	0
11773	7
11774	1
11775	1
11776	7
11777	0
11778	7
11779	7
11780	3
11781	0
11782	0
11783	3
11784	7
11785	3
11786	7
11787	3
11788	0
11789	7
11790	0
11791	7
11792	4
11793	7
11794	7
11795	7
11796	5
11797	7
11798	0
11799	7
11800	3
11801	3
11802	7
11803	5
11804	1
11805	0
11806	7
11807	7
11808	5
11809	0
11810	7
11811	6
11812	0
11813	7
11814	6
11815	7
11816	7
11817	1
11818	5
11819	0
11820	7
11821	7
11822	7
11823	1
11824	0
11825	0
11826	7
11827	1
11828	7
11829	6
11830	7
11831	5
11832	0
11833	7
11834	7
11835	0
11836	7
11837	7
11838	7
11839	7
11840	6
11841	5
11842	6
11843	7
11844	0
11845	7
11846	5
11847	7
11848	7
11849	7
11850	0
11851	0
11852	0
11853	3
11854	7
11855	6
11856	2
11857	3
11858	7
11859	7
11860	2
11861	0
11862	0
11863	6
11864	7
11865	2
11866	7
11867	1
11868	7
11869	4
11870	0
11871	0
11872	7
11873	3
11874	5
11875	7
11876	2
11877	6
11878	7
11879	0
11880	6
11881	7
11882	2
11883	1
11884	7
11885	7
11886	4
11887	7
11888	0
11889	5
11890	0
11891	0
11892	7
11893	1
11894	0
11895	1
11896	5
11897	4
11898	0
11899	7
11900	7
11901	3
11902	1
11903	4
11904	0
11905	0
11906	0
11907	7
11908	4
11909	0
11910	0
11911	1
11912	0
11913	7
11914	7
11915	0
11916	0
11917	6
11918	4
11919	5
11920	7
11921	0
11922	6
11923	0
11924	7
11925	0
11926	0
11927	0
11928	3
11929	7
11930	0
11931	0
11932	7
11933	2
11934	2
11935	7
11936	7
11937	6
11938	7
11939	7
11940	0
11941	7
11942	0
11943	7
11944	7
11945	7
11946	4
11947	7
11948	7
11949	7
11950	7
11951	7
11952	0
11953	2
11954	7
11955	4
11956	7
11957	5
11958	0
11959	6
11960	0
11961	0
11962	0
11963	0
11964	7
11965	7
11966	2
11967	0
11968	4
11969	5
11970	0
11971	7
11972	4
11973	3
11974	0
11975	7
11976	0
11977	7
11978	2
11979	0
11980	0
11981	7
11982	0
11983	7
11984	7
11985	2
11986	3
11987	0
11988	4
11989	0
11990	0
11991	6
11992	7
11993	7
11994	2
11995	7
11996	0
11997	0
11998	7
11999	0
12000	4
12001	0
12002	0
12003	7
12004	0
12005	0
12006	4
12007	7
12008	7
12009	7
12010	7
12011	7
12012	7
12013	7
12014	7
12015	7
12016	7
12017	7
12018	7
12019	7
12020	7
12021	0
12022	1
12023	3
12024	0
12025	5
12026	1
12027	7
12028	0
12029	7
12030	3
12031	1
12032	5
12033	7
12034	0
12035	7
12036	6
12037	7
12038	4
12039	0
12040	3
12041	7
12042	0
12043	1
12044	7
12045	7
12046	6
12047	6
12048	4
12049	0
12050	6
12051	7
12052	7
12053	0
12054	0
12055	2
12056	5
12057	0
12058	0
12059	4
12060	4
12061	0
12062	7
12063	0
12064	6
12065	1
12066	7
12067	4
12068	3
12069	0
12070	7
12071	7
12072	7
12073	5
12074	7
12075	7
12076	7
12077	3
12078	5
12079	6
12080	4
12081	0
12082	7
12083	3
12084	0
12085	0
12086	5
12087	0
12088	4
12089	0
12090	0
12091	7
12092	7
12093	7
12094	0
12095	3
12096	4
12097	7
12098	5
12099	3
12100	7
12101	7
12102	0
12103	0
12104	7
12105	7
12106	0
12107	7
12108	5
12109	1
12110	3
12111	1
12112	4
12113	7
12114	3
12115	6
12116	2
12117	0
12118	7
12119	5
12120	7
12121	4
12122	2
12123	0
12124	0
12125	0
12126	3
12127	0
12128	0
12129	5
12130	0
12131	4
12132	4
12133	7
12134	0
12135	0
12136	7
12137	7
12138	1
12139	0
12140	6
12141	7
12142	6
12143	5
12144	7
12145	0
12146	7
12147	5
12148	6
12149	7
12150	1
12151	5
12152	7
12153	0
12154	6
12155	7
12156	0
12157	7
12158	6
12159	5
12160	0
12161	0
12162	2
12163	0
12164	7
12165	0
12166	6
12167	7
12168	7
12169	0
12170	0
12171	2
12172	0
12173	2
12174	0
12175	0
12176	0
12177	7
12178	7
12179	4
12180	2
12181	7
12182	0
12183	6
12184	1
12185	0
12186	6
12187	0
12188	6
12189	5
12190	7
12191	7
12192	4
12193	7
12194	0
12195	5
12196	0
12197	0
12198	7
12199	7
12200	0
12201	6
12202	3
12203	2
12204	7
12205	7
12206	0
12207	7
12208	0
12209	4
12210	7
12211	7
12212	7
12213	7
12214	7
12215	7
12216	7
12217	5
12218	5
12219	0
12220	0
12221	3
12222	0
12223	0
12224	0
12225	7
12226	7
12227	7
12228	7
12229	4
12230	6
12231	5
12232	0
12233	1
12234	4
12235	0
12236	5
12237	7
12238	0
12239	4
12240	0
12241	7
12242	0
12243	7
12244	7
12245	2
12246	0
12247	7
12248	5
12249	2
12250	7
12251	7
12252	6
12253	0
12254	6
12255	3
12256	7
12257	0
12258	0
12259	5
12260	0
12261	0
12262	0
12263	0
12264	0
12265	7
12266	0
12267	7
12268	3
12269	2
12270	0
12271	0
12272	0
12273	6
12274	4
12275	0
12276	0
12277	1
12278	5
12279	0
12280	0
12281	7
12282	0
12283	0
12284	0
12285	0
12286	7
12287	0
12288	6
12289	0
12290	7
12291	7
12292	7
12293	3
12294	7
12295	1
12296	7
12297	6
12298	4
12299	4
12300	6
12301	5
12302	6
12303	6
12304	3
12305	6
12306	7
12307	0
12308	4
12309	0
12310	7
12311	7
12312	7
12313	0
12314	7
12315	7
12316	7
12317	7
12318	7
12319	5
12320	0
12321	7
12322	0
12323	0
12324	7
12325	0
12326	6
12327	5
12328	7
12329	7
12330	4
12331	7
12332	7
12333	7
12334	7
12335	0
12336	3
12337	0
12338	0
12339	5
12340	0
12341	7
12342	0
12343	5
12344	7
12345	3
12346	7
12347	5
12348	7
12349	0
12350	7
12351	7
12352	0
12353	7
12354	7
12355	7
12356	0
12357	7
12358	7
12359	0
12360	4
12361	7
12362	5
12363	0
12364	2
12365	3
12366	0
12367	5
12368	7
12369	7
12370	7
12371	7
12372	7
12373	6
12374	7
12375	7
12376	0
12377	7
12378	6
12379	7
12380	5
12381	1
12382	4
12383	3
12384	7
12385	6
12386	7
12387	4
12388	5
12389	0
12390	7
12391	4
12392	7
12393	7
12394	6
12395	0
12396	0
12397	4
12398	0
12399	7
12400	1
12401	0
12402	0
12403	0
12404	3
12405	0
12406	7
12407	7
12408	6
12409	1
12410	1
12411	3
12412	7
12413	7
12414	5
12415	6
12416	7
12417	0
12418	0
12419	0
12420	7
12421	6
12422	1
12423	0
12424	6
12425	0
12426	0
12427	6
12428	0
12429	0
12430	7
12431	7
12432	4
12433	0
12434	2
12435	0
12436	0
12437	1
12438	0
12439	3
12440	0
12441	0
12442	0
12443	0
12444	7
12445	6
12446	5
12447	2
12448	7
12449	6
12450	0
12451	7
12452	0
12453	7
12454	4
12455	0
12456	0
12457	0
12458	0
12459	7
12460	3
12461	7
12462	7
12463	1
12464	0
12465	0
12466	0
12467	0
12468	0
12469	0
12470	6
12471	7
12472	7
12473	7
12474	6
12475	0
12476	7
12477	1
12478	7
12479	7
12480	7
12481	6
12482	7
12483	1
12484	7
12485	0
12486	0
12487	0
12488	7
12489	0
12490	7
12491	6
12492	4
12493	1
12494	0
12495	7
12496	5
12497	4
12498	0
12499	2
12500	0
12501	0
12502	0
12503	0
12504	4
12505	0
12506	7
12507	7
12508	7
12509	7
12510	7
12511	3
12512	0
12513	0
12514	0
12515	6
12516	7
12517	7
12518	0
12519	0
12520	7
12521	3
12522	0
12523	7
12524	5
12525	7
12526	7
12527	7
12528	7
12529	7
12530	0
12531	3
12532	7
12533	0
12534	7
12535	7
12536	7
12537	6
12538	0
12539	7
12540	7
12541	7
12542	4
12543	7
12544	0
12545	6
12546	4
12547	6
12548	4
12549	0
12550	0
12551	7
12552	0
12553	7
12554	7
12555	7
12556	7
12557	7
12558	7
12559	3
12560	5
12561	5
12562	0
12563	7
12564	0
12565	4
12566	0
12567	0
12568	1
12569	0
12570	0
12571	7
12572	4
12573	7
12574	7
12575	7
12576	7
12577	7
12578	1
12579	0
12580	0
12581	2
12582	0
12583	7
12584	0
12585	0
12586	0
12587	0
12588	0
12589	5
12590	3
12591	7
12592	2
12593	7
12594	5
12595	7
12596	5
12597	0
12598	7
12599	7
12600	0
12601	1
12602	6
12603	0
12604	7
12605	0
12606	7
12607	2
12608	0
12609	0
12610	4
12611	7
12612	7
12613	7
12614	7
12615	7
12616	0
12617	4
12618	0
12619	6
12620	4
12621	0
12622	0
12623	2
12624	7
12625	2
12626	7
12627	7
12628	4
12629	7
12630	7
12631	0
12632	7
12633	0
12634	5
12635	4
12636	7
12637	1
12638	5
12639	0
12640	7
12641	0
12642	3
12643	0
12644	0
12645	0
12646	0
12647	0
12648	6
12649	2
12650	0
12651	0
12652	3
12653	0
12654	2
12655	7
12656	5
12657	0
12658	7
12659	7
12660	1
12661	0
12662	7
12663	7
12664	0
12665	6
12666	7
12667	4
12668	4
12669	7
12670	6
12671	1
12672	2
12673	7
12674	5
12675	5
12676	7
12677	2
12678	0
12679	7
12680	7
12681	7
12682	7
12683	7
12684	7
12685	0
12686	7
12687	7
12688	7
12689	0
12690	3
12691	0
12692	6
12693	0
12694	4
12695	7
12696	4
12697	6
12698	5
12699	3
12700	0
12701	0
12702	6
12703	0
12704	5
12705	7
12706	6
12707	5
12708	7
12709	7
12710	7
12711	4
12712	3
12713	2
12714	0
12715	0
12716	0
12717	0
12718	7
12719	7
12720	7
12721	7
12722	4
12723	0
12724	1
12725	4
12726	6
12727	7
12728	7
12729	7
12730	7
12731	7
12732	7
12733	0
12734	7
12735	7
12736	7
12737	0
12738	3
12739	7
12740	7
12741	4
12742	7
12743	7
12744	7
12745	5
12746	2
12747	0
12748	7
12749	3
12750	4
12751	0
12752	0
12753	0
12754	0
12755	0
12756	0
12757	7
12758	7
12759	7
12760	2
12761	6
12762	7
12763	6
12764	7
12765	0
12766	7
12767	0
12768	0
12769	7
12770	5
12771	7
12772	4
12773	1
12774	6
12775	7
12776	7
12777	7
12778	0
12779	5
12780	7
12781	5
12782	7
12783	7
12784	5
12785	2
12786	0
12787	0
12788	7
12789	3
12790	0
12791	4
12792	7
12793	7
12794	7
12795	7
12796	7
12797	7
12798	0
12799	7
12800	0
12801	0
12802	0
12803	0
12804	0
12805	2
12806	0
12807	0
12808	0
12809	0
12810	0
12811	0
12812	6
12813	6
12814	0
12815	0
12816	6
12817	7
12818	7
12819	2
12820	0
12821	0
12822	0
12823	7
12824	1
12825	1
12826	7
12827	7
12828	0
12829	7
12830	7
12831	1
12832	0
12833	7
12834	0
12835	0
12836	1
12837	7
12838	0
12839	7
12840	7
12841	5
12842	5
12843	7
12844	7
12845	7
12846	5
12847	7
12848	0
12849	0
12850	7
12851	7
12852	5
12853	7
12854	7
12855	7
12856	0
12857	0
12858	5
12859	4
12860	4
12861	1
12862	3
12863	7
12864	4
12865	6
12866	7
12867	7
12868	7
12869	4
12870	0
12871	7
12872	7
12873	7
12874	0
12875	7
12876	0
12877	7
12878	6
12879	3
12880	0
12881	7
12882	7
12883	7
12884	6
12885	3
12886	7
12887	7
12888	5
12889	3
12890	7
12891	7
12892	6
12893	0
12894	0
12895	0
12896	7
12897	0
12898	7
12899	7
12900	7
12901	0
12902	7
12903	0
12904	3
12905	7
12906	7
12907	4
12908	0
12909	0
12910	0
12911	0
12912	1
12913	0
12914	7
12915	0
12916	7
12917	7
12918	7
12919	7
12920	3
12921	7
12922	5
12923	7
12924	0
12925	0
12926	7
12927	4
12928	0
12929	0
12930	0
12931	6
12932	7
12933	2
12934	0
12935	2
12936	7
12937	7
12938	7
12939	7
12940	0
12941	2
12942	1
12943	3
12944	7
12945	0
12946	0
12947	0
12948	7
12949	1
12950	7
12951	2
12952	0
12953	0
12954	0
12955	2
12956	4
12957	5
12958	5
12959	3
12960	5
12961	1
12962	0
12963	7
12964	7
12965	3
12966	1
12967	7
12968	3
12969	7
12970	0
12971	1
12972	7
12973	0
12974	3
12975	2
12976	3
12977	0
12978	0
12979	7
12980	0
12981	0
12982	1
12983	7
12984	2
12985	0
12986	0
12987	0
12988	7
12989	5
12990	2
12991	0
12992	7
12993	0
12994	5
12995	0
12996	7
12997	3
12998	7
12999	0
13000	0
13001	0
13002	0
13003	0
13004	1
13005	1
13006	7
13007	7
13008	7
13009	7
13010	3
13011	6
13012	0
13013	7
13014	5
13015	1
13016	2
13017	1
13018	5
13019	6
13020	4
13021	4
13022	5
13023	0
13024	2
13025	6
13026	0
13027	0
13028	1
13029	1
13030	6
13031	2
13032	7
13033	7
13034	7
13035	7
13036	3
13037	0
13038	2
13039	7
13040	7
13041	2
13042	1
13043	0
13044	7
13045	7
13046	1
13047	5
13048	7
13049	0
13050	2
13051	0
13052	7
13053	7
13054	6
13055	0
13056	0
13057	7
13058	0
13059	0
13060	2
13061	0
13062	0
13063	5
13064	0
13065	7
13066	7
13067	7
13068	7
13069	7
13070	1
13071	0
13072	0
13073	1
13074	1
13075	0
13076	5
13077	0
13078	7
13079	5
13080	7
13081	7
13082	0
13083	2
13084	3
13085	5
13086	4
13087	4
13088	7
13089	2
13090	7
13091	0
13092	3
13093	7
13094	7
13095	0
13096	0
13097	7
13098	7
13099	1
13100	7
13101	0
13102	0
13103	0
13104	0
13105	0
13106	7
13107	0
13108	7
13109	0
13110	0
13111	0
13112	0
13113	0
13114	0
13115	0
13116	0
13117	0
13118	7
13119	0
13120	0
13121	7
13122	7
13123	0
13124	4
13125	7
13126	0
13127	7
13128	7
13129	6
13130	7
13131	7
13132	0
13133	0
13134	0
13135	0
13136	7
13137	7
13138	7
13139	7
13140	0
13141	7
13142	7
13143	7
13144	0
13145	7
13146	7
13147	6
13148	6
13149	7
13150	0
13151	3
13152	0
13153	0
13154	1
13155	1
13156	0
13157	5
13158	0
13159	0
13160	0
13161	7
13162	0
13163	0
13164	4
13165	2
13166	6
13167	7
13168	3
13169	0
13170	6
13171	0
13172	0
13173	5
13174	5
13175	0
13176	0
13177	0
13178	7
13179	1
13180	2
13181	0
13182	7
13183	0
13184	7
13185	7
13186	0
13187	0
13188	0
13189	7
13190	0
13191	0
13192	7
13193	7
13194	2
13195	0
13196	7
13197	3
13198	6
13199	3
13200	7
13201	0
13202	5
13203	0
13204	0
13205	5
13206	0
13207	7
13208	3
13209	7
13210	7
13211	5
13212	4
13213	6
13214	0
13215	6
13216	7
13217	7
13218	4
13219	7
13220	2
13221	6
13222	7
13223	7
13224	1
13225	7
13226	0
13227	5
13228	0
13229	2
13230	6
13231	1
13232	2
13233	2
13234	4
13235	0
13236	1
13237	2
13238	0
13239	0
13240	0
13241	0
13242	7
13243	5
13244	7
13245	7
13246	0
13247	1
13248	6
13249	7
13250	5
13251	3
13252	7
13253	7
13254	3
13255	0
13256	5
13257	7
13258	7
13259	5
13260	2
13261	6
13262	0
13263	3
13264	5
13265	3
13266	7
13267	1
13268	1
13269	7
13270	7
13271	0
13272	7
13273	2
13274	4
13275	1
13276	7
13277	7
13278	6
13279	0
13280	7
13281	0
13282	0
13283	0
13284	6
13285	7
13286	7
13287	6
13288	7
13289	6
13290	0
13291	7
13292	0
13293	7
13294	0
13295	6
13296	0
13297	7
13298	7
13299	0
13300	3
13301	0
13302	2
13303	0
13304	3
13305	3
13306	7
13307	0
13308	0
13309	6
13310	3
13311	6
13312	7
13313	6
13314	4
13315	5
13316	7
13317	0
13318	0
13319	4
13320	4
13321	7
13322	7
13323	0
13324	2
13325	0
13326	4
13327	6
13328	7
13329	7
13330	4
13331	7
13332	7
13333	6
13334	0
13335	7
13336	4
13337	4
13338	0
13339	7
13340	0
13341	0
13342	2
13343	5
13344	6
13345	7
13346	1
13347	0
13348	7
13349	0
13350	3
13351	7
13352	3
13353	7
13354	0
13355	0
13356	0
13357	2
13358	0
13359	0
13360	4
13361	4
13362	4
13363	3
13364	2
13365	1
13366	5
13367	0
13368	5
13369	7
13370	7
13371	4
13372	0
13373	3
13374	0
13375	4
13376	1
13377	6
13378	0
13379	2
13380	7
13381	2
13382	0
13383	7
13384	6
13385	7
13386	4
13387	2
13388	4
13389	4
13390	3
13391	4
13392	0
13393	0
13394	1
13395	7
13396	7
13397	4
13398	0
13399	4
13400	7
13401	6
13402	0
13403	4
13404	4
13405	3
13406	7
13407	4
13408	6
13409	7
13410	4
13411	7
13412	4
13413	3
13414	0
13415	6
13416	3
13417	1
13418	5
13419	0
13420	4
13421	4
13422	0
13423	0
13424	1
13425	4
13426	0
13427	5
13428	0
13429	0
13430	7
13431	5
13432	6
13433	7
13434	7
13435	7
13436	2
13437	0
13438	7
13439	7
13440	0
13441	7
13442	4
13443	0
13444	4
13445	0
13446	2
13447	0
13448	4
13449	4
13450	0
13451	4
13452	3
13453	0
13454	0
13455	4
13456	1
13457	4
13458	7
13459	0
13460	4
13461	4
13462	5
13463	4
13464	7
13465	3
13466	0
13467	7
13468	4
13469	1
13470	7
13471	6
13472	7
13473	4
13474	7
13475	0
13476	2
13477	4
13478	0
13479	0
13480	7
13481	6
13482	7
13483	3
13484	7
13485	6
13486	7
13487	5
13488	6
13489	4
13490	2
13491	7
13492	3
13493	7
13494	4
13495	2
13496	7
13497	3
13498	0
13499	0
13500	5
13501	0
13502	1
13503	0
13504	7
13505	7
13506	0
13507	4
13508	6
13509	0
13510	4
13511	3
13512	7
13513	7
13514	5
13515	1
13516	0
13517	7
13518	7
13519	4
13520	1
13521	0
13522	0
13523	0
13524	4
13525	0
13526	7
13527	0
13528	0
13529	0
13530	0
13531	0
13532	0
13533	4
13534	0
13535	0
13536	6
13537	2
13538	4
13539	5
13540	4
13541	1
13542	0
13543	7
13544	6
13545	4
13546	7
13547	4
13548	7
13549	7
13550	4
13551	0
13552	7
13553	7
13554	6
13555	7
13556	1
13557	6
13558	4
13559	7
13560	7
13561	7
13562	7
13563	7
13564	0
13565	7
13566	7
13567	5
13568	0
13569	4
13570	0
13571	4
13572	7
13573	6
13574	0
13575	0
13576	1
13577	2
13578	2
13579	0
13580	7
13581	7
13582	3
13583	2
13584	1
13585	7
13586	0
13587	0
13588	6
13589	4
13590	0
13591	0
13592	4
13593	0
13594	0
13595	2
13596	2
13597	7
13598	0
13599	0
13600	5
13601	4
13602	7
13603	2
13604	4
13605	0
13606	0
13607	2
13608	0
13609	1
13610	1
13611	0
13612	2
13613	4
13614	3
13615	3
13616	4
13617	4
13618	0
13619	4
13620	5
13621	1
13622	3
13623	1
13624	4
13625	4
13626	6
13627	0
13628	4
13629	7
13630	7
13631	4
13632	3
13633	7
13634	4
13635	7
13636	7
13637	1
13638	7
13639	7
13640	7
13641	0
13642	3
13643	0
13644	1
13645	4
13646	3
13647	7
13648	7
13649	7
13650	7
13651	7
13652	4
13653	4
13654	7
13655	7
13656	7
13657	0
13658	3
13659	4
13660	5
13661	0
13662	7
13663	3
13664	0
13665	0
13666	7
13667	0
13668	4
13669	7
13670	2
13671	0
13672	4
13673	0
13674	0
13675	0
13676	2
13677	0
13678	7
13679	4
13680	3
13681	4
13682	7
13683	1
13684	7
13685	0
13686	5
13687	7
13688	0
13689	1
13690	6
13691	2
13692	7
13693	0
13694	4
13695	4
13696	7
13697	4
13698	0
13699	0
13700	0
13701	7
13702	0
13703	0
13704	0
13705	7
13706	0
13707	7
13708	6
13709	4
13710	1
13711	0
13712	4
13713	7
13714	7
13715	7
13716	6
13717	4
13718	5
13719	7
13720	4
13721	1
13722	5
13723	0
13724	2
13725	3
13726	4
13727	4
13728	2
13729	7
13730	7
13731	7
13732	5
13733	7
13734	0
13735	4
13736	4
13737	7
13738	3
13739	7
13740	0
13741	7
13742	5
13743	0
13744	2
13745	2
13746	7
13747	7
13748	6
13749	0
13750	7
13751	0
13752	5
13753	1
13754	4
13755	5
13756	2
13757	0
13758	4
13759	7
13760	7
13761	0
13762	6
13763	0
13764	0
13765	7
13766	2
13767	4
13768	0
13769	5
13770	5
13771	3
13772	4
13773	7
13774	0
13775	0
13776	7
13777	0
13778	7
13779	4
13780	4
13781	7
13782	5
13783	7
13784	4
13785	5
13786	0
13787	1
13788	0
13789	7
13790	7
13791	0
13792	3
13793	7
13794	1
13795	3
13796	2
13797	0
13798	0
13799	4
13800	1
13801	4
13802	7
13803	2
13804	0
13805	3
13806	3
13807	4
13808	5
13809	7
13810	7
13811	7
13812	6
13813	3
13814	5
13815	7
13816	4
13817	7
13818	7
13819	4
13820	4
13821	7
13822	7
13823	7
13824	0
13825	1
13826	0
13827	0
13828	4
13829	1
13830	6
13831	6
13832	0
13833	5
13834	7
13835	7
13836	0
13837	1
13838	7
13839	3
13840	5
13841	0
13842	4
13843	7
13844	4
13845	7
13846	4
13847	3
13848	0
13849	4
13850	2
13851	4
13852	7
13853	0
13854	4
13855	0
13856	3
13857	6
13858	0
13859	4
13860	5
13861	7
13862	0
13863	7
13864	7
13865	7
13866	3
13867	4
13868	4
13869	5
13870	7
13871	6
13872	6
13873	0
13874	0
13875	0
13876	4
13877	4
13878	4
13879	3
13880	6
13881	0
13882	4
13883	6
13884	4
13885	7
13886	4
13887	7
13888	7
13889	7
13890	3
13891	2
13892	4
13893	4
13894	5
13895	3
13896	0
13897	6
13898	0
13899	4
13900	0
13901	2
13902	0
13903	4
13904	6
13905	3
13906	4
13907	0
13908	5
13909	5
13910	3
13911	4
13912	7
13913	7
13914	3
13915	3
13916	7
13917	7
13918	5
13919	1
13920	7
13921	7
13922	7
13923	2
13924	3
13925	4
13926	4
13927	5
13928	6
13929	6
13930	6
13931	4
13932	6
13933	7
13934	4
13935	5
13936	6
13937	0
13938	4
13939	7
13940	0
13941	0
13942	4
13943	7
13944	7
13945	7
13946	0
13947	6
13948	5
13949	7
13950	5
13951	4
13952	2
13953	5
13954	7
13955	4
13956	4
13957	5
13958	4
13959	7
13960	0
13961	3
13962	4
13963	7
13964	1
13965	0
13966	6
13967	4
13968	7
13969	0
13970	3
13971	0
13972	2
